Datetime,Open,High,Low,Close,Volume
2023-03-24,77.1,78.0,76.8,77.1,80037.0
2023-03-27,77.2,78.3,77.0,77.4,76002.0
2023-03-28,77.2,77.4,76.8,76.9,40350.0
2023-03-29,77.0,77.0,76.2,76.4,43000.0
2023-03-30,77.0,77.2,76.4,76.8,28401.0
2023-03-31,77.3,78.3,77.1,77.8,44216.0
2023-04-06,77.1,78.1,77.0,78.0,28024.0
2023-04-07,78.6,79.0,77.9,78.7,47000.0
2023-04-10,79.0,79.8,78.8,79.2,62170.0
2023-04-11,79.1,79.9,78.5,79.4,74280.0
2023-04-12,80.2,81.3,79.6,80.5,178016.0
2023-04-13,80.9,82.6,79.8,82.0,162010.0
2023-04-14,83.0,83.0,80.2,80.2,140036.0
2023-04-17,81.8,81.8,79.6,79.8,95000.0
2023-04-18,79.7,80.0,78.6,79.0,94000.0
2023-04-19,79.0,79.0,78.2,78.6,69000.0
2023-04-20,78.3,78.3,77.4,77.7,93000.0
2023-04-21,78.7,78.7,75.9,76.0,186015.0
2023-04-24,75.2,76.2,75.2,76.1,23112.0
2023-04-25,76.0,76.0,74.3,74.3,92020.0
2023-04-26,74.0,75.8,73.5,75.8,53000.0
2023-04-27,75.8,76.0,75.4,75.5,26000.0
2023-04-28,77.0,77.5,75.7,75.8,27000.0
2023-05-02,75.8,76.6,75.8,76.3,17001.0
2023-05-03,76.3,76.3,75.0,75.6,26000.0
2023-05-04,75.6,75.9,75.2,75.3,26018.0
2023-05-05,75.3,75.9,75.0,75.1,58000.0
2023-05-08,75.1,75.7,75.1,75.4,22120.0
2023-05-09,75.6,75.6,75.0,75.1,14050.0
2023-05-10,75.1,75.1,74.2,74.5,50000.0
2023-05-11,75.1,75.2,73.4,73.6,49000.0
2023-05-12,73.6,74.3,73.0,74.3,27000.0
2023-05-15,73.9,74.1,73.8,74.0,22000.0
2023-05-16,73.7,75.0,73.7,74.9,46000.0
2023-05-17,76.1,79.0,76.1,77.6,97050.0
2023-05-18,77.6,77.6,76.3,76.3,30000.0
2023-05-19,77.1,77.4,75.8,76.1,24001.0
2023-05-22,76.5,76.7,76.1,76.6,17000.0
2023-05-23,76.0,77.6,75.9,77.0,46000.0
2023-05-24,76.1,77.0,76.1,77.0,13000.0
2023-05-25,76.7,77.4,76.1,77.4,12020.0
2023-05-26,77.4,77.4,76.5,77.0,36000.0
2023-05-29,76.7,77.4,75.7,75.8,205010.0
2023-05-30,76.0,76.0,75.0,75.0,53605.0
2023-05-31,74.7,75.7,74.7,74.7,34000.0
2023-06-01,74.6,74.7,73.8,74.1,76151.0
2023-06-02,74.1,74.5,73.9,74.0,56013.0
2023-06-05,74.1,74.6,74.0,74.3,56000.0
2023-06-06,75.0,75.3,74.3,74.4,55200.0
2023-06-07,74.4,74.8,74.0,74.3,66010.0
2023-06-08,74.2,74.8,74.1,74.1,23000.0
2023-06-09,74.5,74.5,73.8,74.3,72171.0
2023-06-12,74.3,74.7,74.3,74.3,53202.0
2023-06-13,75.2,75.5,74.4,74.4,54000.0
2023-06-14,74.4,74.6,74.0,74.4,88029.0
2023-06-15,74.4,76.1,74.4,76.1,161151.0
2023-06-16,76.6,77.8,76.0,76.3,103000.0
2023-06-19,75.5,76.7,75.3,75.3,50014.0
2023-06-20,76.0,76.5,75.0,75.0,65100.0
2023-06-21,75.0,76.1,75.0,75.4,64344.0
2023-06-26,76.0,77.2,75.1,75.5,78022.0
2023-06-27,75.6,75.6,74.9,75.0,156000.0
2023-06-28,75.4,75.5,75.0,75.1,17000.0
2023-06-29,75.5,75.5,75.3,75.3,36000.0
2023-06-30,75.3,75.6,75.2,75.6,37000.0
2023-07-03,75.4,76.6,75.4,75.9,48012.0
2023-07-04,76.2,76.2,75.0,75.1,80220.0
2023-07-05,77.6,77.6,75.0,75.0,94030.0
2023-07-06,76.0,76.0,74.6,74.8,63200.0
2023-07-07,74.6,74.6,74.0,74.2,39021.0
2023-07-10,74.0,74.5,73.9,74.5,47000.0
2023-07-11,75.1,75.1,74.5,74.9,40000.0
2023-07-12,74.1,75.0,74.0,74.1,65220.0
2023-07-13,74.5,74.5,73.3,73.4,79050.0
2023-07-14,74.2,74.2,73.1,73.1,55062.0
2023-07-17,73.0,73.0,72.0,72.1,90015.0
2023-07-18,70.8,71.4,70.6,70.9,133021.0
2023-07-19,71.0,71.0,70.3,70.6,51109.0
2023-07-20,71.0,71.0,70.0,70.4,28040.0
2023-07-21,69.9,69.9,68.8,69.5,95099.0
2023-07-24,69.1,69.4,68.0,68.1,92006.0
2023-07-25,68.3,69.8,68.1,69.3,60256.0
2023-07-26,69.4,70.0,69.3,69.6,20112.0
2023-07-27,70.0,72.0,70.0,71.4,47128.0
2023-07-28,69.9,71.8,69.9,71.6,36618.0
2023-07-31,72.4,72.4,70.0,70.2,59085.0
2023-08-01,70.5,71.0,70.2,70.2,26125.0
2023-08-02,71.9,71.9,69.5,69.5,78121.0
2023-08-04,69.5,70.2,69.5,70.2,11141.0
2023-08-07,69.9,72.5,69.8,70.5,27250.0
2023-08-08,70.0,70.0,68.4,68.8,48010.0
2023-08-09,68.6,69.1,68.6,69.1,19030.0
2023-08-10,68.5,69.9,68.5,68.6,17591.0
2023-08-11,68.8,68.8,68.4,68.5,55118.0
2023-08-14,67.9,67.9,65.0,65.5,140060.0
2023-08-15,66.0,66.4,66.0,66.1,36040.0
2023-08-16,66.1,67.0,65.6,66.2,31046.0
2023-08-17,66.2,68.4,66.2,67.3,39006.0
2023-08-18,68.9,69.0,67.2,67.2,34010.0
2023-08-21,66.9,67.3,66.9,67.1,15000.0
2023-08-22,67.2,67.4,65.0,66.1,52000.0
2023-08-23,65.9,66.7,65.7,66.7,20002.0
2023-08-24,66.7,67.5,66.7,67.5,24020.0
2023-08-25,69.0,69.0,67.4,68.1,8144.0
2023-08-28,68.2,68.3,66.0,66.5,38011.0
2023-08-29,66.6,66.8,66.5,66.8,12000.0
2023-08-30,67.3,67.5,67.0,67.5,21322.0
2023-08-31,68.8,68.8,67.5,67.5,6001.0
2023-09-01,67.5,69.0,67.0,67.5,28042.0
2023-09-04,67.3,67.7,66.1,67.7,11000.0
2023-09-05,67.7,68.1,67.5,68.0,16020.0
2023-09-06,68.0,68.0,67.0,67.0,19010.0
2023-09-07,67.0,67.0,66.8,66.9,16222.0
2023-09-08,66.2,67.0,66.1,66.8,12000.0
2023-09-11,66.2,66.8,65.9,66.0,42000.0
2023-09-12,66.9,66.9,65.0,65.4,61000.0
2023-09-13,65.5,65.5,65.4,65.4,13041.0
2023-09-14,65.9,66.2,65.5,65.8,26100.0
2023-09-15,66.1,66.1,65.2,65.2,47001.0
2023-09-18,65.8,66.1,65.2,65.5,47148.0
2023-09-19,65.5,66.0,65.5,65.5,7000.0
2023-09-20,65.6,66.1,65.0,66.1,62927.0
2023-09-21,65.1,66.0,65.1,66.0,3000.0
2023-09-22,66.2,66.2,65.8,66.0,17719.0
2023-09-25,66.0,66.5,66.0,66.2,12000.0
2023-09-26,65.2,66.0,65.1,65.2,17020.0
2023-09-27,65.2,65.4,65.0,65.4,43000.0
2023-09-28,66.0,66.0,65.0,65.5,27000.0
2023-10-02,65.5,65.7,65.3,65.6,20000.0
2023-10-03,65.3,65.3,64.0,65.3,31006.0
2023-10-04,65.0,65.2,64.5,64.9,23010.0
2023-10-05,64.9,65.4,64.7,65.0,23010.0
2023-10-06,64.5,64.6,64.3,64.5,21004.0
2023-10-11,64.5,65.0,64.4,64.5,8005.0
2023-10-12,64.2,65.0,64.2,65.0,15010.0
2023-10-13,64.0,64.6,64.0,64.6,16160.0
2023-10-16,64.1,64.5,64.0,64.5,20010.0
2023-10-17,64.0,64.3,63.9,64.3,37000.0
2023-10-18,64.4,65.2,64.3,64.3,32020.0
2023-10-19,65.0,65.0,63.9,64.3,16016.0
2023-10-20,63.7,64.4,63.5,64.4,8110.0
2023-10-23,63.6,63.7,63.6,63.7,4060.0
2023-10-24,63.1,63.6,63.1,63.5,14016.0
2023-10-25,63.6,64.2,63.6,64.2,9000.0
2023-10-26,64.2,64.2,63.6,63.8,12000.0
2023-10-27,63.7,63.8,63.7,63.8,11190.0
2023-10-30,63.5,63.8,63.4,63.8,14000.0
2023-10-31,63.2,63.2,63.0,63.0,42000.0
2023-11-01,63.0,63.0,61.2,62.0,42966.0
2023-11-02,62.0,62.1,62.0,62.0,30000.0
2023-11-03,62.0,62.8,62.0,62.8,28020.0
2023-11-06,62.8,62.9,62.0,62.5,75000.0
2023-11-07,62.1,62.3,61.6,61.9,63166.0
2023-11-08,62.0,62.0,61.8,61.9,51024.0
2023-11-09,61.8,62.0,60.1,61.3,102001.0
2023-11-10,61.5,61.6,60.6,61.0,56000.0
2023-11-13,61.0,61.0,60.3,60.5,39010.0
2023-11-14,60.3,61.0,60.3,60.6,40034.0
2023-11-15,61.2,61.5,60.6,61.5,61110.0
2023-11-16,61.9,61.9,61.0,61.3,23006.0
2023-11-17,61.8,62.0,61.1,61.1,33000.0
2023-11-20,61.1,62.9,61.0,62.5,78526.0
2023-11-21,62.5,62.7,62.1,62.5,77237.0
2023-11-22,62.2,62.4,61.8,62.4,53011.0
2023-11-23,62.3,64.3,62.0,63.4,146070.0
2023-11-24,63.5,65.6,63.5,65.2,173101.0
2023-11-27,65.5,67.0,64.9,64.9,146016.0
2023-11-28,65.1,65.5,64.4,65.5,95006.0
2023-11-29,65.0,65.9,64.8,65.6,89110.0
2023-11-30,65.7,66.3,64.9,66.3,149000.0
2023-12-01,68.0,69.9,66.5,67.7,390497.0
2023-12-04,67.7,67.7,63.0,65.3,277018.0
2023-12-05,65.3,65.3,63.2,64.4,141040.0
2023-12-06,64.4,65.4,63.1,64.2,114000.0
2023-12-07,64.5,66.0,63.9,63.9,77090.0
2023-12-08,64.2,64.9,63.9,63.9,73123.0
2023-12-11,64.0,65.0,63.9,64.9,87000.0
2023-12-12,65.0,65.7,64.9,65.7,87000.0
2023-12-13,66.0,66.0,64.3,64.9,74001.0
2023-12-14,65.6,67.1,64.8,65.5,106000.0
2023-12-15,65.8,66.4,65.0,66.4,80003.0
2023-12-18,66.4,66.5,65.0,66.0,56001.0
2023-12-19,66.0,66.0,65.0,65.1,50050.0
2023-12-20,65.4,66.0,64.9,66.0,59006.0
2023-12-21,66.0,66.0,65.0,65.1,81000.0
2023-12-22,65.1,65.9,65.0,65.1,57006.0
2023-12-25,65.1,65.1,64.5,64.8,66000.0
2023-12-26,64.8,65.4,64.8,65.4,57066.0
2023-12-27,65.4,69.3,65.4,68.8,342345.0
2023-12-28,70.6,72.8,67.7,68.6,419945.0
2023-12-29,68.8,68.8,67.6,68.5,106236.0
2024-01-02,68.5,68.5,67.4,67.4,81010.0
2024-01-03,67.4,67.4,64.4,65.0,227000.0
2024-01-04,64.9,65.2,64.0,64.9,137060.0
2024-01-05,65.0,66.0,65.0,65.4,63000.0
2024-01-08,64.8,65.5,64.8,65.0,22000.0
2024-01-09,65.1,65.5,64.3,64.7,40000.0
2024-01-10,64.2,64.7,63.7,63.9,51000.0
2024-01-11,63.9,64.2,63.8,63.9,27006.0
2024-01-12,64.0,64.1,63.6,64.0,38028.0
2024-01-15,63.5,64.2,63.5,63.8,24010.0
2024-01-16,63.6,63.6,62.1,62.5,112000.0
2024-01-17,62.2,62.2,61.2,61.3,99152.0
2024-01-18,61.2,62.0,61.0,61.4,35049.0
2024-01-19,61.3,62.1,61.2,61.8,40020.0
2024-01-22,62.0,62.3,61.6,61.9,91006.0
2024-01-23,62.5,62.5,61.6,61.8,19016.0
2024-01-24,62.2,62.2,62.0,62.0,14000.0
2024-01-25,62.1,62.6,62.1,62.1,27000.0
2024-01-26,62.1,62.4,62.1,62.2,14010.0
2024-01-29,62.4,63.0,62.2,63.0,32010.0
2024-01-30,63.0,63.9,63.0,63.5,33002.0
2024-01-31,63.6,65.9,63.6,65.8,117046.0
2024-02-01,66.3,66.3,65.2,66.0,48030.0
2024-02-02,66.0,66.0,65.2,65.7,27023.0
2024-02-05,65.7,65.7,64.3,64.8,29020.0
2024-02-15,64.7,65.8,64.3,65.0,49011.0
2024-02-16,65.0,65.0,64.4,64.9,28570.0
2024-02-19,64.6,68.0,64.6,66.4,178980.0
2024-02-20,67.0,72.8,66.7,69.0,597202.0
2024-02-21,69.0,69.4,67.5,68.8,120100.0
2024-02-22,69.2,71.1,69.2,69.9,235058.0
2024-02-23,72.0,73.5,70.9,71.4,328148.0
2024-02-26,71.4,71.4,69.8,69.8,198011.0
2024-02-27,69.9,71.3,68.7,70.2,210031.0
2024-02-29,70.2,70.3,68.7,68.9,120061.0
2024-03-01,68.9,68.9,67.4,68.0,85423.0
2024-03-04,67.8,67.9,66.8,66.9,125082.0
2024-03-05,67.0,67.7,66.6,66.6,93030.0
2024-03-06,67.8,67.8,66.6,66.6,68065.0
2024-03-07,66.6,66.8,65.7,65.9,93076.0
2024-03-08,66.0,66.2,64.5,64.8,202000.0
2024-03-11,64.8,67.2,64.8,66.6,108003.0
2024-03-12,67.0,67.0,66.1,66.2,53030.0
2024-03-13,66.2,66.2,65.0,65.0,88158.0
2024-03-14,65.0,65.5,64.5,65.3,51000.0
2024-03-15,65.0,65.3,64.6,65.3,38436.0
2024-03-18,65.9,65.9,64.7,65.5,47059.0
2024-03-19,65.7,67.8,65.5,67.8,89060.0
2024-03-20,68.0,74.5,68.0,74.5,884832.0
2024-03-21,79.8,81.9,76.1,78.1,3847011.0
2024-03-22,78.4,79.0,74.6,75.5,851202.0
2024-03-25,76.9,83.0,75.6,83.0,1514257.0
2024-03-26,89.5,91.3,85.0,86.2,5798093.0
2024-03-27,86.3,93.7,86.3,89.4,3826319.0
2024-03-28,89.0,89.4,83.2,84.4,2038604.0
2024-03-29,85.0,85.8,80.9,81.6,895000.0
2024-04-01,82.6,89.6,82.6,87.4,1950298.0
2024-04-02,87.9,93.8,87.4,89.5,2252309.0
2024-04-03,88.5,88.8,85.5,88.8,1030545.0
2024-04-08,88.0,89.6,84.0,88.0,1241047.0
2024-04-09,87.8,88.0,83.5,83.7,703130.0
2024-04-10,83.7,85.0,82.3,82.3,464404.0
2024-04-11,81.3,82.0,79.1,80.0,744268.0
2024-04-12,80.4,82.1,80.1,80.1,420026.0
2024-04-15,78.6,79.6,74.5,74.7,613050.0
2024-04-16,73.8,73.8,71.0,71.3,434567.0
2024-04-17,71.3,73.5,71.3,73.0,459170.0
2024-04-18,72.6,75.5,71.4,74.5,429020.0
2024-04-19,72.8,73.5,69.1,70.9,710000.0
2024-04-22,71.5,72.0,69.6,69.7,248010.0
2024-04-23,71.0,73.4,70.6,72.9,269022.0
2024-04-24,75.0,76.8,74.5,75.8,553050.0
2024-04-25,74.5,75.7,73.5,73.5,239050.0
2024-04-26,74.7,75.8,73.8,74.2,180020.0
2024-04-29,75.6,76.3,74.1,74.5,179200.0
2024-04-30,74.5,75.4,73.3,73.5,150000.0
2024-05-02,73.0,73.4,72.4,72.8,87000.0
2024-05-03,73.8,75.0,72.8,73.0,185010.0
2024-05-06,73.8,75.1,73.5,73.9,160070.0
2024-05-07,74.1,77.8,72.9,75.2,503046.0
2024-05-08,76.0,77.2,74.1,76.2,366210.0
2024-05-09,76.7,77.9,76.1,77.0,327010.0
2024-05-10,77.4,79.4,76.8,77.7,373230.0
2024-05-13,76.2,76.2,70.0,70.6,1260057.0
2024-05-14,70.9,71.4,69.5,70.4,449000.0
2024-05-15,71.0,71.5,70.0,70.0,283040.0
2024-05-16,71.1,73.2,70.5,72.4,387021.0
2024-05-17,72.4,72.4,70.7,71.1,185016.0
2024-05-20,72.2,72.2,70.9,71.0,141360.0
2024-05-21,71.0,72.1,70.4,72.0,180110.0
2024-05-22,72.0,76.8,72.0,75.5,707050.0
2024-05-23,75.6,76.7,74.0,74.0,414660.0
2024-05-24,73.5,73.6,72.5,72.8,155080.0
2024-05-27,73.0,80.0,73.0,80.0,1078696.0
2024-05-28,80.5,85.4,77.6,82.0,2824302.0
2024-05-29,85.0,85.0,78.9,79.9,1212118.0
2024-05-30,79.4,79.4,76.0,76.2,929325.0
2024-05-31,76.2,78.0,76.2,77.4,430051.0
2024-06-03,78.4,81.2,77.3,78.6,1073182.0
2024-06-04,78.6,80.2,76.2,77.4,425000.0
2024-06-05,78.5,79.8,76.3,76.4,360000.0
2024-06-06,77.2,77.3,74.3,74.4,434523.0
2024-06-07,74.4,75.8,73.8,75.5,232025.0
2024-06-11,75.5,76.8,74.5,75.1,234023.0
2024-06-12,75.7,76.4,75.5,76.2,137310.0
2024-06-13,76.8,77.1,75.4,76.4,208011.0
2024-06-14,76.8,78.7,76.8,77.0,373000.0
2024-06-17,77.0,77.6,76.6,76.8,169033.0
2024-06-18,77.0,77.5,75.7,75.7,165500.0
2024-06-19,75.9,76.2,74.3,74.5,289390.0
2024-06-20,75.4,75.8,74.3,75.1,250000.0
2024-06-21,75.1,75.1,73.7,73.9,247060.0
2024-06-24,73.8,74.0,71.5,72.0,379000.0
2024-06-25,73.0,73.0,70.5,72.2,283000.0
2024-06-26,72.4,72.8,71.6,71.8,227198.0
2024-06-27,71.8,73.4,71.3,72.9,199050.0
2024-06-28,74.0,76.0,73.0,74.4,329000.0
2024-07-01,74.6,75.1,73.9,74.1,138022.0
2024-07-02,74.7,74.7,73.0,74.0,123036.0
2024-07-03,74.7,76.6,74.0,76.1,455020.0
2024-07-04,76.9,80.6,76.0,78.2,833133.0
2024-07-05,79.0,83.9,78.3,80.4,1715299.0
2024-07-08,80.8,82.6,79.0,79.9,826000.0
2024-07-09,79.5,79.9,76.0,77.2,346000.0
2024-07-10,78.3,82.4,78.3,80.1,809050.0
2024-07-11,81.0,81.1,79.3,79.3,320070.0
2024-07-12,78.6,86.7,78.0,83.1,2318375.0
2024-07-15,84.7,84.9,79.6,79.6,980248.0
2024-07-16,79.7,81.9,79.7,80.3,423600.0
2024-07-17,80.5,82.4,80.5,80.9,247150.0
2024-07-18,80.9,81.0,79.1,80.0,274200.0
2024-07-19,80.0,80.1,76.3,76.5,434600.0
2024-07-22,76.5,76.5,73.0,74.5,311040.0
2024-07-23,75.4,76.3,75.0,75.3,149120.0
2024-07-26,73.5,74.5,72.1,73.9,208200.0
2024-07-29,75.0,75.0,71.0,71.5,449390.0
2024-07-30,72.0,74.0,71.0,73.1,176000.0
2024-07-31,73.1,73.8,72.5,73.1,67000.0
2024-08-01,73.6,79.2,73.6,78.9,603150.0
2024-08-02,76.0,80.6,75.8,76.2,456006.0
2024-08-05,74.8,74.8,68.7,69.0,550050.0
2024-08-06,70.8,71.1,62.5,67.1,524050.0
2024-08-07,68.0,72.3,68.0,71.0,311304.0
2024-08-08,68.9,71.1,68.9,69.9,187006.0
2024-08-09,71.0,76.7,71.0,75.3,707232.0
