Datetime,Open,High,Low,Close,Adj Close,Volume
2000-02-04,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,38.830440521240234,0
2000-02-07,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,38.830440521240234,0
2000-02-08,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,38.830440521240234,0
2000-02-09,83.7352294921875,83.7352294921875,80.99636840820312,82.5613784790039,40.56049346923828,252580321587
2000-02-10,81.7786865234375,84.12638854980469,80.99636840820312,83.7352294921875,41.137184143066406,177540543615
2000-02-11,84.9090805053711,86.86561584472656,84.12638854980469,85.6917724609375,42.0983772277832,215027859365
2000-02-14,85.30023193359375,85.30023193359375,83.7352294921875,83.7352294921875,41.137184143066406,140301270822
2000-02-15,83.7352294921875,84.9090805053711,82.9525375366211,84.12638854980469,41.329345703125,105105248690
2000-02-16,84.12638854980469,84.51754760742188,83.34407043457031,83.34407043457031,40.94501495361328,79352313450
2000-02-17,82.5613784790039,83.34407043457031,82.17021942138672,82.5613784790039,40.56049346923828,116400258474
2000-02-18,82.9525375366211,83.7352294921875,80.99636840820312,81.38752746582031,39.98380661010742,121805090619
2000-02-21,79.43098449707031,79.43098449707031,76.30059814453125,76.30059814453125,37.484718322753906,153903007581
2000-02-22,75.12674713134766,77.47444915771484,74.34442901611328,76.30059814453125,37.484718322753906,168143612807
2000-02-23,76.30059814453125,76.30059814453125,75.51828002929688,75.90943908691406,37.29254913330078,73892584628
2000-02-24,76.30059814453125,77.08329010009766,75.90943908691406,76.30059814453125,37.484718322753906,83371097848
2000-02-25,76.30059814453125,78.25714111328125,76.30059814453125,77.86598205566406,38.253753662109375,165796729239
2000-02-28,77.86598205566406,77.86598205566406,77.86598205566406,77.86598205566406,38.253753662109375,0
2000-02-29,78.25714111328125,79.43098449707031,78.25714111328125,78.6482925415039,38.63808059692383,98749286567
2000-03-01,80.21367645263672,80.6048355102539,79.82251739501953,80.6048355102539,39.59929656982422,90504908649
2000-03-02,80.99636840820312,81.38752746582031,79.43098449707031,79.43098449707031,39.022605895996094,68745687934
2000-03-03,79.03982543945312,79.82251739501953,79.03982543945312,79.43098449707031,39.022605895996094,58129351241
2000-03-06,79.82251739501953,80.21367645263672,77.86598205566406,78.25714111328125,38.4459228515625,72312707991
2000-03-07,77.47444915771484,78.6482925415039,77.08329010009766,77.86598205566406,38.253753662109375,83737461434
2000-03-08,77.47444915771484,77.86598205566406,76.69213104248047,77.47444915771484,38.061405181884766,64819045052
2000-03-09,77.47444915771484,78.25714111328125,77.47444915771484,78.25714111328125,38.4459228515625,71897783191
2000-03-10,78.6482925415039,79.03982543945312,75.90943908691406,76.30059814453125,37.484718322753906,99978344966
2000-03-13,74.34442901611328,74.34442901611328,71.21404266357422,71.21404266357422,34.985809326171875,232179364310
2000-03-14,71.21404266357422,73.17057800292969,70.43135070800781,72.77904510498047,35.75466537475586,145477589021
2000-03-15,72.38789367675781,73.56173706054688,71.21404266357422,71.6052017211914,35.177974700927734,154204016711
2000-03-16,70.04019165039062,72.77904510498047,67.30133056640625,71.99673461914062,35.370338439941406,233438180185
2000-03-17,72.38789367675781,74.34442901611328,71.6052017211914,74.34442901611328,36.52370071411133,267728113852
2000-03-20,71.99673461914062,71.99673461914062,71.99673461914062,71.99673461914062,35.370338439941406,21190095663
2000-03-21,69.64903259277344,76.69213104248047,69.64903259277344,76.30059814453125,37.484718322753906,447638099122
2000-03-22,75.12674713134766,77.47444915771484,73.95289611816406,75.12674713134766,36.90803146362305,247260900862
2000-03-23,75.90943908691406,79.43098449707031,75.51828002929688,78.6482925415039,38.63808059692383,280164605464
2000-03-24,78.6482925415039,78.6482925415039,76.69213104248047,77.47444915771484,38.061405181884766,189561198505
2000-03-27,78.25714111328125,82.5613784790039,78.25714111328125,82.5613784790039,40.56049346923828,257812048419
2000-03-28,82.9525375366211,83.7352294921875,80.99636840820312,81.7786865234375,40.17597579956055,181779906634
2000-03-29,81.38752746582031,81.38752746582031,79.82251739501953,79.82251739501953,39.2149543762207,105678469394
2000-03-30,79.82251739501953,82.9525375366211,79.82251739501953,81.38752746582031,39.98380661010742,227815979813
2000-03-31,80.99636840820312,82.17021942138672,80.21367645263672,80.21367645263672,39.407127380371094,127027740887
2000-04-03,80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,39.407127380371094,0
2000-04-04,80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,39.407127380371094,0
2000-04-05,78.6482925415039,82.17021942138672,78.6482925415039,81.38752746582031,39.98380661010742,182695562287
2000-04-06,81.38752746582031,82.5613784790039,79.03982543945312,79.03982543945312,38.830440521240234,145596416273
2000-04-07,79.82251739501953,80.21367645263672,78.25714111328125,78.25714111328125,38.4459228515625,110518474790
2000-04-10,78.6482925415039,83.34407043457031,78.25714111328125,82.17021942138672,40.36832809448242,201610650952
2000-04-11,81.38752746582031,81.38752746582031,80.21367645263672,80.21367645263672,39.407127380371094,117967570843
2000-04-12,79.03982543945312,79.82251739501953,78.25714111328125,78.25714111328125,38.4459228515625,128216408046
2000-04-13,74.34442901611328,75.90943908691406,74.34442901611328,75.12674713134766,36.90803146362305,248891269216
2000-04-14,72.38789367675781,74.34442901611328,72.38789367675781,72.77904510498047,35.75466537475586,239165097006
2000-04-17,68.86634063720703,70.43135070800781,68.47518157958984,70.04019165039062,34.40912628173828,208060407784
2000-04-18,73.95289611816406,73.95289611816406,72.38789367675781,73.95289611816406,36.33134460449219,217523114345
2000-04-19,75.90943908691406,75.90943908691406,71.21404266357422,71.6052017211914,35.177974700927734,145654459349
2000-04-20,71.6052017211914,72.77904510498047,70.43135070800781,72.77904510498047,35.75466537475586,95074579646
2000-04-21,73.17057800292969,73.95289611816406,72.38789367675781,72.77904510498047,35.75466537475586,70356985905
2000-04-24,72.77904510498047,73.17057800292969,70.43135070800781,70.43135070800781,34.601287841796875,80690194617
2000-04-25,70.43135070800781,73.56173706054688,70.43135070800781,73.17057800292969,35.94701385498047,129573988875
2000-04-26,74.73558807373047,75.12674713134766,71.6052017211914,72.38789367675781,35.5625,221065619149
2000-04-27,73.95289611816406,74.34442901611328,72.38789367675781,73.56173706054688,36.139163970947266,105813977898
2000-04-28,74.73558807373047,77.86598205566406,73.95289611816406,77.08329010009766,37.869239807128906,237572314797
2000-05-01,77.08329010009766,77.08329010009766,77.08329010009766,77.08329010009766,37.869239807128906,0
2000-05-02,76.69213104248047,76.69213104248047,75.12674713134766,75.51828002929688,37.10038757324219,84578099452
2000-05-03,74.73558807373047,75.51828002929688,73.56173706054688,73.56173706054688,36.139163970947266,75426358510
2000-05-04,73.56173706054688,75.12674713134766,72.38789367675781,73.17057800292969,35.94701385498047,111779167839
2000-05-05,72.38789367675781,75.90943908691406,71.99673461914062,75.12674713134766,36.90803146362305,110709562579
2000-05-08,74.34442901611328,75.90943908691406,74.34442901611328,75.51828002929688,37.10038757324219,82047327484
2000-05-09,75.51828002929688,75.51828002929688,75.51828002929688,75.51828002929688,37.10038757324219,0
2000-05-10,75.90943908691406,75.90943908691406,73.56173706054688,73.56173706054688,36.139163970947266,93664437942
2000-05-11,71.21404266357422,71.99673461914062,69.25749969482422,70.04019165039062,34.40912628173828,165385745438
2000-05-12,71.21404266357422,72.38789367675781,70.04019165039062,72.38789367675781,35.5625,213521853794
2000-05-15,73.62432861328125,73.62432861328125,70.36869049072266,70.61927032470703,34.69361114501953,134465742550
2000-05-16,72.37237548828125,75.1268539428711,71.11994934082031,74.87627410888672,36.78498077392578,105315890488
2000-05-17,78.13190460205078,79.63443756103516,77.6312255859375,79.63443756103516,39.12255859375,165332157320
2000-05-18,79.13375091552734,81.63812255859375,78.13190460205078,81.63812255859375,40.1069221496582,124512470273
2000-05-19,80.1355972290039,81.136962890625,79.63443756103516,81.136962890625,39.8607063293457,83311748884
2000-05-22,80.1355972290039,80.63627624511719,79.13375091552734,79.13375091552734,38.87657928466797,106654860230
2000-05-23,79.13375091552734,79.13375091552734,76.12870025634766,76.62937927246094,37.6462516784668,78500882016
2000-05-24,73.62432861328125,75.1268539428711,73.62432861328125,74.3755874633789,36.53900909423828,85726893995
2000-05-25,74.62616729736328,75.1268539428711,72.12179565429688,72.87306213378906,35.800846099853516,96828793828
2000-05-26,72.12179565429688,73.12364196777344,71.6211166381836,72.87306213378906,35.800846099853516,70008419144
2000-05-29,72.87306213378906,74.12500762939453,72.62248229980469,72.87306213378906,35.800846099853516,52122944798
2000-05-30,72.87306213378906,72.87306213378906,72.87306213378906,72.87306213378906,35.800846099853516,0
2000-05-31,78.6325912475586,79.13375091552734,77.13005828857422,78.6325912475586,38.6303825378418,158989878703
2000-06-01,78.13190460205078,78.13190460205078,76.12870025634766,76.62937927246094,37.6462516784668,55122098697
2000-06-02,78.6325912475586,79.63443756103516,77.6312255859375,77.6312255859375,38.138423919677734,101225329179
2000-06-05,78.6325912475586,79.63443756103516,77.6312255859375,79.13375091552734,38.87657928466797,59798968599
2000-06-06,79.13375091552734,79.13375091552734,79.13375091552734,79.13375091552734,38.87657928466797,0
2000-06-07,78.13190460205078,80.63627624511719,77.6312255859375,80.63627624511719,39.6147346496582,81345149055
2000-06-08,80.63627624511719,81.136962890625,78.6325912475586,78.6325912475586,38.6303825378418,70697027392
2000-06-09,79.13375091552734,79.63443756103516,78.13190460205078,79.13375091552734,38.87657928466797,45171655346
2000-06-12,80.1355972290039,80.1355972290039,78.6325912475586,78.6325912475586,38.6303825378418,67123280572
2000-06-13,78.13190460205078,78.13190460205078,77.6312255859375,77.6312255859375,38.138423919677734,48311780619
2000-06-14,79.13375091552734,79.13375091552734,77.13005828857422,77.13005828857422,37.892208099365234,64295991259
2000-06-15,77.13005828857422,77.13005828857422,75.1268539428711,75.1268539428711,36.9080924987793,69274685557
2000-06-16,75.1268539428711,75.62753295898438,74.62616729736328,75.1268539428711,36.9080924987793,75573138725
2000-06-19,74.87627410888672,75.1268539428711,73.37374114990234,74.12500762939453,36.41590881347656,57780102371
2000-06-20,75.62753295898438,75.62753295898438,74.12500762939453,74.3755874633789,36.53900909423828,45751547817
2000-06-21,74.3755874633789,74.62616729736328,73.62432861328125,73.62432861328125,36.16993713378906,37673562283
2000-06-22,73.12364196777344,74.87627410888672,73.12364196777344,74.62616729736328,36.66210174560547,64192016747
2000-06-23,74.12500762939453,74.3755874633789,73.12364196777344,73.12364196777344,35.92395782470703,49329023488
2000-06-26,72.37237548828125,72.62248229980469,70.36869049072266,70.8698501586914,34.81670379638672,95197240574
2000-06-27,71.11994934082031,71.6211166381836,70.8698501586914,70.8698501586914,34.81670379638672,54066359094
2000-06-28,71.37053680419922,72.37237548828125,71.11994934082031,72.12179565429688,35.43177032470703,64997227603
2000-06-29,73.12364196777344,73.12364196777344,71.11994934082031,71.37053680419922,35.06269836425781,77624156393
2000-06-30,71.6211166381836,73.12364196777344,70.8698501586914,73.12364196777344,35.92395782470703,78027855479
2000-07-03,71.6211166381836,73.12364196777344,70.36869049072266,71.8712158203125,35.30866241455078,104447180852
2000-07-04,71.8712158203125,72.12179565429688,70.11859130859375,70.61927032470703,34.69361114501953,73680107655
2000-07-05,71.37053680419922,75.1268539428711,70.11859130859375,74.62616729736328,36.66210174560547,119441525468
2000-07-06,72.62248229980469,73.87490844726562,71.8712158203125,72.62248229980469,35.6777458190918,101119813131
2000-07-07,72.62248229980469,73.12364196777344,71.11994934082031,71.11994934082031,34.9395866394043,56914463307
2000-07-10,71.37053680419922,72.37237548828125,70.11859130859375,71.8712158203125,35.30866241455078,65217525581
2000-07-11,71.6211166381836,72.87306213378906,71.11994934082031,72.12179565429688,35.43177032470703,52507541337
2000-07-12,72.12179565429688,72.37237548828125,71.37053680419922,71.8712158203125,35.30866241455078,40919616069
2000-07-13,72.12179565429688,73.62432861328125,72.12179565429688,72.62248229980469,35.6777458190918,69994503658
2000-07-14,72.62248229980469,73.62432861328125,72.62248229980469,73.12364196777344,35.92395782470703,62976544862
2000-07-17,73.12364196777344,73.62432861328125,71.6211166381836,71.8712158203125,35.30866241455078,50712314469
2000-07-18,71.8712158203125,71.8712158203125,71.11994934082031,71.11994934082031,34.9395866394043,32287023418
2000-07-19,71.8712158203125,71.8712158203125,71.11994934082031,71.11994934082031,34.9395866394043,32287023418
2000-07-20,70.61927032470703,70.61927032470703,67.61421203613281,67.61421203613281,33.21729278564453,115203218360
2000-07-21,67.61421203613281,67.86479949951172,64.10847473144531,65.1098403930664,31.986949920654297,162136495092
2000-07-24,64.35858154296875,64.60916137695312,63.106632232666016,63.357215881347656,31.125926971435547,110822798308
2000-07-25,62.10478973388672,64.10847473144531,62.10478973388672,62.85605239868164,30.87972640991211,93606483860
2000-07-26,63.60731506347656,65.36042022705078,63.60731506347656,65.1098403930664,31.986949920654297,123597006270
2000-07-27,64.35858154296875,64.60916137695312,62.60594940185547,64.60916137695312,31.740991592407227,75383138177
2000-07-28,62.60594940185547,64.8597412109375,62.60594940185547,63.85789489746094,31.371904373168945,112145144460
2000-07-31,63.85789489746094,64.10847473144531,63.106632232666016,63.60731506347656,31.248802185058594,44307028697
2000-08-01,64.35858154296875,64.8597412109375,63.106632232666016,63.106632232666016,31.00282859802246,54874186395
2000-08-02,63.357215881347656,63.85789489746094,62.60594940185547,62.60594940185547,30.756851196289062,39456927657
2000-08-03,62.60594940185547,62.60594940185547,60.60226058959961,61.103424072265625,30.01869010925293,50216489866
2000-08-04,61.35352325439453,64.35858154296875,61.35352325439453,62.85605239868164,30.87972640991211,80865639734
2000-08-07,63.106632232666016,63.106632232666016,61.103424072265625,61.60410690307617,30.264673233032227,88230506600
2000-08-08,61.60410690307617,63.106632232666016,61.103424072265625,62.85605239868164,30.87972640991211,87806300921
2000-08-09,63.357215881347656,65.1098403930664,63.357215881347656,65.1098403930664,31.986949920654297,97692062259
2000-08-10,65.8611068725586,66.61237335205078,65.1098403930664,66.61237335205078,32.725120544433594,102063658059
2000-08-11,66.11168670654297,66.61237335205078,65.61100769042969,65.61100769042969,32.23317337036133,55832817569
2000-08-14,65.61100769042969,65.8611068725586,64.60916137695312,65.1098403930664,31.986949920654297,42591720049
2000-08-15,66.11168670654297,66.11168670654297,64.8597412109375,65.36042022705078,32.11006546020508,53931312217
2000-08-16,65.36042022705078,67.61421203613281,65.36042022705078,67.61421203613281,33.21729278564453,77309224777
2000-08-17,68.61605834960938,69.61742401123047,68.11489868164062,69.11674499511719,33.95545959472656,93825423620
2000-08-18,69.61742401123047,70.36869049072266,69.36732482910156,69.86800384521484,34.324527740478516,86628725821
2000-08-21,69.36732482910156,69.61742401123047,68.86615753173828,69.11674499511719,33.95545959472656,50032384651
2000-08-22,69.11674499511719,69.11674499511719,67.86479949951172,68.61605834960938,33.70948028564453,47266781772
2000-08-23,68.61605834960938,68.61605834960938,68.61605834960938,68.61605834960938,33.70948028564453,0
2000-08-24,69.11674499511719,70.36869049072266,69.11674499511719,69.86800384521484,34.324527740478516,86961297607
2000-08-25,70.11859130859375,70.36869049072266,69.61742401123047,70.36869049072266,34.570518493652344,67969846253
2000-08-28,69.86800384521484,69.86800384521484,68.61605834960938,69.11674499511719,33.95545959472656,41797979053
2000-08-29,69.11674499511719,69.11674499511719,67.11353302001953,68.61605834960938,33.70948028564453,70881336756
2000-08-30,68.11489868164062,69.11674499511719,67.61421203613281,67.61421203613281,33.21729278564453,55343475749
2000-08-31,66.61237335205078,67.61421203613281,66.61237335205078,67.36363220214844,33.09419250488281,59711834325
2000-09-01,67.61421203613281,67.61421203613281,64.8597412109375,65.1098403930664,31.986949920654297,78236371122
2000-09-04,66.61237335205078,66.86295318603516,65.8611068725586,66.86295318603516,32.84822082519531,37302006304
2000-09-05,66.86295318603516,67.36363220214844,66.11168670654297,67.11353302001953,32.97132110595703,44200016942
2000-09-06,66.11168670654297,66.36226654052734,65.1098403930664,65.61100769042969,32.23317337036133,57121754055
2000-09-07,63.357215881347656,64.10847473144531,62.60594940185547,62.85605239868164,30.87972640991211,67406794020
2000-09-08,62.85605239868164,63.357215881347656,62.10478973388672,62.355369567871094,30.633743286132812,53151311722
2000-09-11,61.85468673706055,62.60594940185547,61.85468673706055,62.10478973388672,30.510648727416992,59550218869
2000-09-12,62.10478973388672,62.10478973388672,62.10478973388672,62.10478973388672,30.510648727416992,0
2000-09-13,61.103424072265625,62.60594940185547,59.35031509399414,62.10478973388672,30.510648727416992,118942384480
2000-09-14,60.852840423583984,61.60410690307617,59.85099792480469,60.10157775878906,29.526519775390625,58547691419
2000-09-15,61.103424072265625,62.10478973388672,60.10157775878906,61.35352325439453,30.14156723022461,82176445198
2000-09-18,60.10157775878906,61.103424072265625,59.35031509399414,60.60226058959961,29.772483825683594,97868072327
2000-09-19,59.0997314453125,59.85099792480469,56.59584045410156,56.59584045410156,27.80422592163086,133186917707
2000-09-20,57.84778594970703,58.34846878051758,56.59584045410156,57.597206115722656,28.296173095703125,120368246850
2000-09-21,56.59584045410156,57.84778594970703,55.84409713745117,57.346622467041016,28.173063278198242,68452388650
2000-09-22,53.34020233154297,54.091468811035156,53.34020233154297,53.34020233154297,26.204805374145508,132834122636
2000-09-25,54.091468811035156,54.34156799316406,52.33835983276367,53.34020233154297,26.204805374145508,88873752030
2000-09-26,53.34020233154297,56.845943450927734,53.089622497558594,56.845943450927734,27.927099227905273,199394350975
2000-09-27,56.34526062011719,58.09836959838867,55.593994140625,55.593994140625,27.312042236328125,137224758488
2000-09-28,55.593994140625,56.34526062011719,53.34020233154297,53.34020233154297,26.204805374145508,107525519700
2000-09-29,53.34020233154297,53.59030532836914,52.08777618408203,52.08777618408203,25.589519500732422,76034057956
2000-10-02,50.08456802368164,51.0864143371582,49.33330535888672,49.33330535888672,24.23631477355957,138001375937
2000-10-03,48.5820426940918,52.58893966674805,48.331459045410156,51.58709716796875,25.34354019165039,194590275197
2000-10-04,49.833988189697266,49.833988189697266,49.833988189697266,49.833988189697266,24.482288360595703,84448144144
2000-10-05,49.08272171020508,52.83904266357422,49.08272171020508,51.58709716796875,25.34354019165039,164805785309
2000-10-06,51.58709716796875,55.09283447265625,51.58709716796875,55.09283447265625,27.065834045410156,180029493800
2000-10-09,54.5921516418457,55.343414306640625,53.840885162353516,53.840885162353516,26.450782775878906,102031335801
2000-10-10,53.840885162353516,53.840885162353516,53.840885162353516,53.840885162353516,26.450782775878906,0
2000-10-11,52.08777618408203,52.08777618408203,52.08777618408203,52.08777618408203,25.589519500732422,29010663869
2000-10-12,48.83262252807617,50.58525085449219,48.5820426940918,48.5820426940918,23.867231369018555,183667251856
2000-10-13,45.3264045715332,49.08272171020508,45.3264045715332,48.331459045410156,23.744123458862305,191179714534
2000-10-16,48.331459045410156,48.331459045410156,48.331459045410156,48.331459045410156,23.744123458862305,0
2000-10-17,45.07630157470703,47.580196380615234,45.07630157470703,47.07951354980469,23.12906837463379,152970339373
2000-10-18,46.57883071899414,47.07951354980469,43.823875427246094,43.823875427246094,21.5296573638916,197565539457
2000-10-19,41.57008743286133,43.32319641113281,40.81882095336914,40.81882095336914,20.053340911865234,199457078987
2000-10-20,43.57377624511719,43.57377624511719,43.57377624511719,43.57377624511719,21.40679168701172,53403302845
2000-10-23,49.833988189697266,49.833988189697266,48.5820426940918,49.833988189697266,24.482288360595703,393125049096
2000-10-24,49.833988189697266,53.089622497558594,49.08272171020508,53.089622497558594,26.081707000732422,281450989671
2000-10-25,52.33835983276367,54.5921516418457,52.33835983276367,53.840885162353516,26.450782775878906,211862326584
2000-10-26,52.08777618408203,53.840885162353516,52.08777618408203,52.83904266357422,25.95859718322754,162335511542
2000-10-27,52.83904266357422,52.83904266357422,52.83904266357422,52.83904266357422,25.95859718322754,0
2000-10-30,49.33330535888672,49.33330535888672,49.33330535888672,49.33330535888672,24.23631477355957,43094344075
2000-10-31,47.83077621459961,49.583885192871094,47.83077621459961,49.08272171020508,24.113208770751953,237316567164
2000-11-01,50.58525085449219,50.58525085449219,48.331459045410156,48.5820426940918,23.867231369018555,178478658699
2000-11-02,48.83262252807617,51.837677001953125,48.5820426940918,51.837677001953125,25.466646194458008,190518503961
2000-11-03,54.091468811035156,55.09283447265625,53.089622497558594,54.84273147583008,26.942964553833008,246387764272
2000-11-06,52.83904266357422,55.343414306640625,52.33835983276367,54.5921516418457,26.819862365722656,242870995952
2000-11-07,57.09652328491211,58.34846878051758,56.09467697143555,58.34846878051758,28.665252685546875,252449083392
2000-11-08,59.600894927978516,61.35352325439453,58.34846878051758,58.59904861450195,28.78835678100586,235556099847
2000-11-09,57.597206115722656,57.597206115722656,55.84409713745117,57.597206115722656,28.296173095703125,166633646908
2000-11-10,56.09467697143555,57.597206115722656,55.593994140625,57.09652328491211,28.050207138061523,174306612636
2000-11-13,53.34020233154297,54.34156799316406,53.34020233154297,53.34020233154297,26.204805374145508,146585514365
2000-11-14,53.089622497558594,54.5921516418457,52.83904266357422,53.34020233154297,26.204805374145508,104741997508
2000-11-15,55.09283447265625,55.343414306640625,51.58709716796875,53.59030532836914,26.327678680419922,138232731310
2000-11-16,50.08456802368164,52.83904266357422,50.08456802368164,50.08456802368164,24.605388641357422,145488774074
2000-11-17,46.57883071899414,50.08456802368164,46.57883071899414,49.33330535888672,24.23631477355957,149759745078
2000-11-20,44.074459075927734,46.077667236328125,44.074459075927734,44.074459075927734,21.65276336669922,121477336093
2000-11-21,43.57377624511719,47.07951354980469,43.57377624511719,47.07951354980469,23.12906837463379,141268915401
2000-11-22,47.33009338378906,48.5820426940918,45.57698440551758,45.57698440551758,22.390914916992188,176943588927
2000-11-23,44.32503890991211,45.07630157470703,44.074459075927734,44.57514190673828,21.898738861083984,93637447900
2000-11-24,45.57698440551758,47.580196380615234,45.3264045715332,47.580196380615234,23.37505340576172,159707601148
2000-11-27,49.08272171020508,49.08272171020508,47.33009338378906,47.33009338378906,23.252180099487305,107690655691
2000-11-28,46.82893371582031,47.07951354980469,46.328250885009766,46.328250885009766,22.759998321533203,63623002519
2000-11-29,45.3264045715332,45.82756805419922,45.07630157470703,45.3264045715332,22.26781463623047,73151677484
2000-11-30,45.3264045715332,46.077667236328125,44.32503890991211,44.825721740722656,22.021841049194336,121708583142
2000-12-01,43.57377624511719,45.82756805419922,43.57377624511719,45.82756805419922,22.514020919799805,104125416483
2000-12-04,44.825721740722656,44.825721740722656,44.074459075927734,44.074459075927734,21.65276336669922,46402605085
2000-12-05,43.57377624511719,44.825721740722656,43.57377624511719,44.32503890991211,21.77586555480957,89459185698
2000-12-06,47.07951354980469,47.07951354980469,44.32503890991211,44.57514190673828,21.898738861083984,116992933196
2000-12-07,44.57514190673828,45.57698440551758,44.32503890991211,45.57698440551758,22.390914916992188,95605339286
2000-12-08,45.57698440551758,45.82756805419922,44.825721740722656,45.07630157470703,22.144941329956055,78859568253
2000-12-11,45.57698440551758,45.82756805419922,44.825721740722656,45.07630157470703,22.144941329956055,73807371858
2000-12-12,45.57698440551758,46.57883071899414,45.57698440551758,46.328250885009766,22.759998321533203,143221466422
2000-12-13,46.328250885009766,46.57883071899414,45.82756805419922,46.077667236328125,22.63689422607422,38686726331
2000-12-14,45.57698440551758,45.82756805419922,44.825721740722656,45.3264045715332,22.26781463623047,48019688732
2000-12-15,44.32503890991211,44.57514190673828,44.074459075927734,44.074459075927734,21.65276336669922,48902934635
2000-12-18,43.57377624511719,43.823875427246094,42.32135009765625,42.32135009765625,20.791500091552734,56883986726
2000-12-19,41.57008743286133,42.07124710083008,41.06940460205078,42.07124710083008,20.668628692626953,94536729942
2000-12-20,41.06940460205078,41.57008743286133,40.81882095336914,40.81882095336914,20.053340911865234,93251563970
2000-12-21,39.56687545776367,39.81745529174805,39.56687545776367,39.56687545776367,19.438289642333984,72586742077
2000-12-22,39.3162956237793,40.568721771240234,38.3149299621582,39.066192626953125,19.192312240600586,110292068333
2000-12-25,39.066192626953125,39.066192626953125,39.066192626953125,39.066192626953125,19.192312240600586,0
2000-12-26,39.81745529174805,40.06755828857422,37.81376647949219,38.06434631347656,18.70013427734375,51800030525
2000-12-27,38.06434631347656,38.06434631347656,37.31308364868164,37.56366729736328,18.454158782958984,70824474913
2000-12-28,38.56502914428711,40.06755828857422,37.81376647949219,40.06755828857422,19.684263229370117,123757400996
2000-12-29,40.81882095336914,40.81882095336914,39.56687545776367,39.81745529174805,19.561391830444336,126381270066
2001-01-01,39.81745529174805,39.81745529174805,39.81745529174805,39.81745529174805,19.561391830444336,0
2001-01-02,39.066192626953125,41.8206672668457,38.81561279296875,41.8206672668457,20.54551887512207,109761621667
2001-01-03,40.318138122558594,41.319984436035156,39.81745529174805,40.318138122558594,19.8073673248291,110639113891
2001-01-04,42.822513580322266,43.07261276245117,41.8206672668457,42.571929931640625,20.914602279663086,234113138928
2001-01-05,42.571929931640625,45.3264045715332,42.571929931640625,45.3264045715332,22.26781463623047,200624646603
2001-01-08,44.825721740722656,46.82893371582031,44.074459075927734,44.825721740722656,22.021841049194336,193371911891
2001-01-09,45.3264045715332,46.57883071899414,45.3264045715332,46.57883071899414,22.883100509643555,156022413782
2001-01-10,47.07951354980469,47.580196380615234,46.328250885009766,47.07951354980469,23.12906837463379,115662646051
2001-01-11,47.580196380615234,47.83077621459961,46.077667236328125,46.328250885009766,22.759998321533203,126919807712
2001-01-12,46.57883071899414,47.07951354980469,46.328250885009766,47.07951354980469,23.12906837463379,94983533704
