Datetime,Open,High,Low,Close,Volume
2024-09-06 11:45:00,51.2,51.2,50.8,50.8,62031.0
2024-09-06 12:00:00,50.8,51.2,50.7,51.0,75028.0
2024-09-06 12:15:00,51.0,51.5,51.0,51.4,51075.0
2024-09-06 12:30:00,51.4,51.4,50.9,51.1,75533.0
2024-09-06 12:45:00,51.0,51.1,50.9,51.0,85074.0
2024-09-06 13:00:00,51.0,51.3,51.0,51.0,68551.0
2024-09-06 13:15:00,51.1,51.3,50.9,50.9,135364.0
2024-09-09 09:00:00,49.45,52.2,49.45,52.0,564778.0
2024-09-09 09:15:00,51.8,53.0,51.3,52.5,695936.0
2024-09-09 09:30:00,52.5,52.5,51.5,51.6,490186.0
2024-09-09 09:45:00,51.7,52.2,51.6,51.8,215170.0
2024-09-09 10:00:00,51.7,51.7,51.3,51.4,105200.0
2024-09-09 10:15:00,51.3,51.9,51.0,51.1,248411.0
2024-09-09 10:30:00,51.1,51.3,50.8,50.9,135100.0
2024-09-09 10:45:00,50.8,51.2,50.8,51.1,65077.0
2024-09-09 11:00:00,51.2,51.4,51.1,51.4,54123.0
2024-09-09 11:15:00,51.4,51.4,50.9,50.9,70550.0
2024-09-09 11:30:00,50.9,51.9,50.9,51.5,119363.0
2024-09-09 11:45:00,51.5,52.4,51.5,51.9,326453.0
2024-09-09 12:00:00,51.9,52.4,51.7,52.3,235033.0
2024-09-09 12:15:00,52.2,52.9,52.1,52.6,406598.0
2024-09-09 12:30:00,52.6,54.0,52.6,52.9,863491.0
2024-09-09 12:45:00,53.0,53.4,52.6,52.9,183216.0
2024-09-09 13:00:00,52.9,55.0,52.7,54.7,1084031.0
2024-09-09 13:15:00,54.7,54.7,54.1,54.5,506631.0
2024-09-10 09:00:00,56.8,59.8,56.2,59.8,6983414.0
2024-09-10 09:15:00,59.8,59.8,59.8,59.8,294656.0
2024-09-10 09:30:00,59.8,59.8,59.8,59.8,216424.0
2024-09-10 09:45:00,59.8,59.8,59.8,59.8,184297.0
2024-09-10 10:00:00,59.8,59.8,59.8,59.8,54546.0
2024-09-10 10:15:00,59.8,59.8,59.8,59.8,73745.0
2024-09-10 10:30:00,59.8,59.8,59.8,59.8,47339.0
2024-09-10 10:45:00,59.8,59.8,59.8,59.8,37755.0
2024-09-10 11:00:00,59.8,59.8,59.8,59.8,24480.0
2024-09-10 11:15:00,59.8,59.8,59.8,59.8,80483.0
2024-09-10 11:30:00,59.8,59.8,59.8,59.8,33460.0
2024-09-10 11:45:00,59.8,59.8,59.8,59.8,34060.0
2024-09-10 12:00:00,59.8,59.8,59.8,59.8,31089.0
2024-09-10 12:15:00,59.8,59.8,59.8,59.8,99508.0
2024-09-10 12:30:00,59.8,59.8,55.6,56.3,9860199.0
2024-09-10 12:45:00,56.3,56.9,55.8,56.6,1847655.0
2024-09-10 13:00:00,56.5,57.0,56.1,56.1,870761.0
2024-09-10 13:15:00,56.1,56.2,54.9,55.6,1288126.0
2024-09-11 09:00:00,57.0,57.3,55.2,55.6,6842374.0
2024-09-11 09:15:00,55.7,56.6,55.3,55.9,2016706.0
2024-09-11 09:30:00,55.9,56.1,55.3,56.0,1014014.0
2024-09-11 09:45:00,55.9,55.9,55.3,55.5,607424.0
2024-09-11 10:00:00,55.5,55.8,55.3,55.7,358762.0
2024-09-11 10:15:00,55.6,58.3,55.6,57.1,5506852.0
2024-09-11 10:30:00,57.1,58.3,56.8,58.1,2700232.0
2024-09-11 10:45:00,58.1,61.0,58.0,60.0,6999085.0
2024-09-11 11:00:00,60.0,61.1,59.7,61.1,3571574.0
2024-09-11 11:15:00,61.1,61.1,61.1,61.1,175382.0
2024-09-11 11:30:00,61.1,61.1,61.1,61.1,137026.0
2024-09-11 11:45:00,61.1,61.1,61.1,61.1,87293.0
2024-09-11 12:00:00,61.1,61.1,61.1,61.1,60873.0
2024-09-11 12:15:00,61.1,61.1,61.1,61.1,70015.0
2024-09-11 12:30:00,61.1,61.1,61.1,61.1,32270.0
2024-09-11 12:45:00,61.1,61.1,61.1,61.1,43908.0
2024-09-11 13:00:00,61.1,61.1,61.1,61.1,30274.0
2024-09-11 13:15:00,61.1,61.1,61.1,61.1,37324.0
2024-09-12 09:00:00,62.7,63.3,60.6,62.5,14250367.0
2024-09-12 09:15:00,62.5,66.0,62.1,63.1,11400228.0
2024-09-12 09:30:00,63.1,63.5,61.8,62.9,5633815.0
2024-09-12 09:45:00,62.8,63.2,62.2,62.8,1451858.0
2024-09-12 10:00:00,62.8,62.9,61.8,62.4,1800693.0
2024-09-12 10:15:00,62.4,62.8,62.1,62.5,871423.0
2024-09-12 10:30:00,62.5,62.5,61.3,61.5,1829565.0
2024-09-12 10:45:00,61.5,62.0,61.0,61.9,2210133.0
2024-09-12 11:00:00,61.9,62.5,61.3,62.3,1192871.0
2024-09-12 11:15:00,62.3,62.9,61.8,62.8,1453647.0
2024-09-12 11:30:00,62.8,62.9,62.1,62.5,718771.0
2024-09-12 11:45:00,62.5,64.8,62.3,62.8,6104798.0
2024-09-12 12:00:00,62.8,63.6,62.4,62.7,1384738.0
2024-09-12 12:15:00,62.7,62.7,62.1,62.3,722018.0
2024-09-12 12:30:00,62.3,63.2,62.3,62.7,1131695.0
2024-09-12 12:45:00,62.8,63.4,62.5,62.6,991531.0
2024-09-12 13:00:00,62.7,62.7,62.2,62.4,1249292.0
2024-09-12 13:15:00,62.4,62.9,62.2,62.7,2044581.0
2024-09-13 09:00:00,63.9,66.0,63.2,64.6,6856034.0
2024-09-13 09:15:00,64.6,64.7,63.5,64.1,2991026.0
2024-09-13 09:30:00,64.1,64.3,63.0,63.2,1899362.0
2024-09-13 09:45:00,63.2,63.4,62.8,63.0,1471013.0
2024-09-13 10:00:00,63.0,63.4,62.8,63.3,720661.0
2024-09-13 10:15:00,63.3,64.4,63.3,63.8,1467768.0
2024-09-13 10:30:00,63.8,63.8,63.1,63.2,556094.0
2024-09-13 10:45:00,63.3,63.3,62.2,62.7,1228331.0
2024-09-13 11:00:00,62.7,63.3,62.6,63.0,296751.0
2024-09-13 11:15:00,62.9,63.4,62.9,63.0,221215.0
2024-09-13 11:30:00,63.1,63.9,62.9,63.6,542398.0
2024-09-13 11:45:00,63.5,63.6,63.2,63.3,175432.0
2024-09-13 12:00:00,63.3,63.4,62.9,62.9,315301.0
2024-09-13 12:15:00,62.9,63.0,62.4,62.5,518113.0
2024-09-13 12:30:00,62.5,63.1,62.5,63.1,297232.0
2024-09-13 12:45:00,63.2,63.4,63.1,63.1,357565.0
2024-09-13 13:00:00,63.1,64.0,63.1,63.6,1705980.0
2024-09-13 13:15:00,63.6,63.8,63.5,63.7,1413113.0
2024-09-16 09:00:00,66.1,67.3,64.7,65.1,1706384.0
2024-09-16 09:15:00,65.2,65.2,63.8,64.7,1802489.0
2024-09-16 09:30:00,64.6,64.9,64.2,64.3,466932.0
2024-09-16 09:45:00,64.3,66.0,64.1,65.7,1627504.0
2024-09-16 10:00:00,65.7,65.7,64.4,64.6,990096.0
2024-09-16 10:15:00,64.6,65.1,64.6,64.9,244717.0
2024-09-16 10:30:00,64.9,65.3,64.7,65.0,281609.0
2024-09-16 10:45:00,65.0,65.1,64.5,64.6,317245.0
2024-09-16 11:00:00,64.6,65.1,64.6,64.7,151435.0
2024-09-16 11:15:00,64.8,64.9,64.5,64.7,129482.0
2024-09-16 11:30:00,64.7,65.8,64.6,65.7,659086.0
2024-09-16 11:45:00,65.7,68.6,65.4,67.3,5807884.0
2024-09-16 12:00:00,67.3,67.5,66.2,66.6,1249925.0
2024-09-16 12:15:00,66.6,67.2,66.2,66.2,652166.0
2024-09-16 12:30:00,66.2,67.5,66.2,66.6,756464.0
2024-09-16 12:45:00,66.6,68.4,66.6,68.0,2317279.0
2024-09-16 13:00:00,67.9,68.1,66.0,66.1,1222414.0
2024-09-16 13:15:00,66.1,66.9,66.1,66.6,932338.0
2024-09-18 09:00:00,66.8,67.9,66.6,66.9,1657094.0
2024-09-18 09:15:00,66.9,67.5,66.2,67.0,1415444.0
2024-09-18 09:30:00,67.0,67.0,66.3,66.5,784647.0
2024-09-18 09:45:00,66.5,67.7,66.4,67.0,1036969.0
2024-09-18 10:00:00,67.0,67.9,66.9,67.6,1064500.0
2024-09-18 10:15:00,67.6,68.9,67.0,68.2,2917310.0
2024-09-18 10:30:00,68.2,68.6,67.7,67.9,1236073.0
2024-09-18 10:45:00,67.8,68.3,67.6,67.8,583947.0
2024-09-18 11:00:00,67.8,68.0,66.6,66.8,935770.0
2024-09-18 11:15:00,66.8,67.1,66.4,67.0,636477.0
2024-09-18 11:30:00,66.9,67.1,66.7,67.1,179241.0
2024-09-18 11:45:00,67.1,67.1,66.9,67.0,122932.0
2024-09-18 12:00:00,67.0,67.1,64.8,65.2,2236088.0
2024-09-18 12:15:00,65.3,66.1,65.1,65.4,536921.0
2024-09-18 12:30:00,65.4,65.4,64.5,64.6,791790.0
2024-09-18 12:45:00,64.6,65.0,64.2,64.3,931722.0
2024-09-18 13:00:00,64.3,65.2,64.1,64.6,709202.0
2024-09-18 13:15:00,64.7,65.0,64.4,64.6,843521.0
2024-09-19 09:00:00,64.1,64.8,62.8,63.1,1401766.0
2024-09-19 09:15:00,63.2,63.5,62.3,63.0,1118342.0
2024-09-19 09:30:00,62.9,63.6,62.6,63.2,421494.0
2024-09-19 09:45:00,63.2,63.6,63.0,63.0,267069.0
2024-09-19 10:00:00,63.1,64.4,63.1,64.1,755325.0
2024-09-19 10:15:00,64.1,65.0,64.0,64.4,724179.0
2024-09-19 10:30:00,64.4,64.7,64.0,64.4,263420.0
2024-09-19 10:45:00,64.4,64.5,64.1,64.2,104862.0
2024-09-19 11:00:00,64.1,64.3,64.0,64.3,168753.0
2024-09-19 11:15:00,64.2,64.4,64.0,64.0,96610.0
2024-09-19 11:30:00,64.0,64.3,63.6,64.0,276961.0
2024-09-19 11:45:00,63.9,64.5,63.9,64.5,210131.0
2024-09-19 12:00:00,64.5,64.5,63.8,63.8,138614.0
2024-09-19 12:15:00,63.8,64.2,63.8,64.0,90584.0
2024-09-19 12:30:00,63.9,64.0,63.1,63.3,432940.0
2024-09-19 12:45:00,63.3,63.5,63.2,63.4,196059.0
2024-09-19 13:00:00,63.4,63.6,63.2,63.5,357815.0
2024-09-19 13:15:00,63.5,64.2,63.4,64.1,470900.0
2024-09-20 09:00:00,65.6,65.6,63.6,63.7,1297598.0
2024-09-20 09:15:00,63.7,64.1,63.6,63.8,242867.0
2024-09-20 09:30:00,63.9,64.6,63.8,64.4,279032.0
2024-09-20 09:45:00,64.4,64.5,64.0,64.1,150187.0
2024-09-20 10:00:00,64.1,64.3,63.7,64.1,179450.0
2024-09-20 10:15:00,64.0,64.2,63.7,63.8,109940.0
2024-09-20 10:30:00,63.8,64.2,63.7,63.8,90165.0
2024-09-20 10:45:00,63.8,63.8,63.7,63.8,50002.0
2024-09-20 11:00:00,63.8,63.9,63.3,63.3,213347.0
2024-09-20 11:15:00,63.3,63.5,63.1,63.2,188345.0
2024-09-20 11:30:00,63.2,63.2,62.9,62.9,183180.0
2024-09-20 11:45:00,62.8,63.0,62.5,62.8,225415.0
2024-09-20 12:00:00,62.8,62.8,62.4,62.6,271209.0
2024-09-20 12:15:00,62.6,62.7,62.4,62.5,139569.0
2024-09-20 12:30:00,62.5,63.1,62.5,62.6,191138.0
2024-09-20 12:45:00,62.6,63.2,62.4,63.1,154272.0
2024-09-20 13:00:00,63.1,63.1,62.5,62.7,241091.0
2024-09-20 13:15:00,62.7,62.8,62.0,62.0,549122.0
2024-09-23 09:00:00,61.9,64.4,61.8,63.8,1127616.0
2024-09-23 09:15:00,63.8,64.0,63.1,63.2,815008.0
2024-09-23 09:30:00,63.2,63.5,62.5,62.7,432195.0
2024-09-23 09:45:00,62.7,63.4,62.5,63.1,370540.0
2024-09-23 10:00:00,63.1,63.1,62.2,62.6,234873.0
2024-09-23 10:15:00,62.7,63.5,62.7,62.9,315388.0
2024-09-23 10:30:00,62.9,63.2,62.5,63.0,137441.0
2024-09-23 10:45:00,63.0,63.1,62.7,63.1,88419.0
2024-09-23 11:00:00,63.1,63.1,62.6,62.8,84377.0
2024-09-23 11:15:00,62.8,62.9,62.4,62.4,140620.0
2024-09-23 11:30:00,62.3,62.7,62.2,62.6,92046.0
2024-09-23 11:45:00,62.6,62.6,62.3,62.4,75700.0
2024-09-23 12:00:00,62.4,62.4,62.2,62.2,70193.0
2024-09-23 12:15:00,62.2,62.9,62.1,62.7,111647.0
2024-09-23 12:30:00,62.7,62.8,62.5,62.6,102110.0
2024-09-23 12:45:00,62.7,62.7,62.3,62.4,125204.0
2024-09-23 13:00:00,62.4,62.6,62.2,62.3,272982.0
2024-09-23 13:15:00,62.2,62.5,62.1,62.4,338917.0
2024-09-24 09:00:00,62.5,63.8,62.0,62.0,1167447.0
2024-09-24 09:15:00,62.1,62.1,60.8,60.9,905575.0
2024-09-24 09:30:00,60.8,60.9,59.2,60.0,994866.0
2024-09-24 09:45:00,60.1,60.1,59.4,59.9,248205.0
2024-09-24 10:00:00,59.8,60.3,59.3,60.3,270553.0
2024-09-24 10:15:00,60.3,60.4,59.8,60.1,85028.0
2024-09-24 10:30:00,60.2,60.5,60.0,60.3,105721.0
2024-09-24 10:45:00,60.4,60.4,59.6,59.8,104470.0
2024-09-24 11:00:00,59.8,60.2,59.8,60.0,51196.0
2024-09-24 11:15:00,60.1,60.2,60.1,60.1,34045.0
2024-09-24 11:30:00,60.1,60.2,60.0,60.0,85324.0
2024-09-24 11:45:00,60.0,60.0,59.6,59.6,91770.0
2024-09-24 12:00:00,59.6,59.9,59.4,59.7,94153.0
2024-09-24 12:15:00,59.6,59.8,59.5,59.8,52430.0
2024-09-24 12:30:00,59.9,60.0,59.4,59.8,139113.0
2024-09-24 12:45:00,59.8,59.8,59.4,59.7,125926.0
2024-09-24 13:00:00,59.8,59.9,59.6,59.8,287585.0
2024-09-24 13:15:00,59.7,60.0,59.5,59.5,355898.0
2024-09-25 09:00:00,60.0,60.4,59.4,59.5,589307.0
2024-09-25 09:15:00,59.6,59.9,59.4,59.4,229811.0
2024-09-25 09:30:00,59.5,59.5,59.0,59.5,234846.0
2024-09-25 09:45:00,59.6,59.9,59.6,59.8,136350.0
2024-09-25 10:00:00,59.8,61.0,59.8,60.3,475450.0
2024-09-25 10:15:00,60.3,60.5,60.0,60.1,96555.0
2024-09-25 10:30:00,60.1,60.2,59.8,60.2,62257.0
2024-09-25 10:45:00,60.2,60.4,60.0,60.1,32324.0
2024-09-25 11:00:00,60.1,60.1,59.8,59.8,33100.0
2024-09-25 11:15:00,59.8,60.2,59.8,60.2,51661.0
2024-09-25 11:30:00,60.1,60.2,60.0,60.0,37181.0
2024-09-25 11:45:00,60.1,60.1,59.8,59.8,46000.0
2024-09-25 12:00:00,59.8,59.9,59.6,59.8,91154.0
2024-09-25 12:15:00,59.9,59.9,59.4,59.7,82246.0
2024-09-25 12:30:00,59.7,60.0,59.6,59.8,80200.0
2024-09-25 12:45:00,59.7,59.8,59.5,59.6,101582.0
2024-09-25 13:00:00,59.7,59.7,59.5,59.6,129549.0
2024-09-25 13:15:00,59.6,59.6,59.5,59.5,128144.0
2024-09-26 09:00:00,60.0,60.2,59.5,59.8,58523.0
2024-09-26 09:15:00,59.8,60.7,59.7,60.5,250060.0
2024-09-26 09:30:00,60.4,60.6,59.7,60.1,125351.0
2024-09-26 09:45:00,60.1,60.8,60.0,60.3,176459.0
2024-09-26 10:00:00,60.3,60.4,59.9,60.0,128314.0
2024-09-26 10:15:00,60.0,60.0,59.8,60.0,89155.0
2024-09-26 10:30:00,60.0,60.0,59.3,59.4,177831.0
2024-09-26 10:45:00,59.4,59.6,59.2,59.3,97712.0
2024-09-26 11:00:00,59.2,59.5,59.1,59.5,64268.0
2024-09-26 11:15:00,59.5,59.7,59.4,59.5,11069.0
2024-09-26 11:30:00,59.5,59.8,59.5,59.7,35512.0
2024-09-26 11:45:00,59.7,60.2,59.7,59.9,95611.0
2024-09-26 12:00:00,59.8,59.8,59.5,59.5,49170.0
2024-09-26 12:15:00,59.5,59.7,59.5,59.5,19528.0
2024-09-26 12:30:00,59.4,59.5,59.3,59.4,41007.0
2024-09-26 12:45:00,59.4,59.4,59.1,59.2,79264.0
2024-09-26 13:00:00,59.2,60.0,59.2,59.8,136381.0
2024-09-26 13:15:00,59.8,60.4,59.8,60.3,267935.0
